game_id,season,week,game_date,day_of_week,away_team,home_team,local_time,et_time,tv_network,pfr_url,pfr_home_code,pfr_away_code,is_international
2024_034,2024,3,2024-09-22,,New York Giants,Cleveland Browns,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409220cle.htm,cle,nyg,False
2024_035,2024,3,2024-09-22,,Chicago Bears,Indianapolis Colts,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409220clt.htm,clt,chi,False
2024_036,2024,3,2024-09-22,,Houston Texans,Minnesota Vikings,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409220min.htm,min,htx,False
2024_037,2024,3,2024-09-22,,Philadelphia Eagles,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409220nor.htm,nor,phi,False
2024_038,2024,3,2024-09-22,,Los Angeles Chargers,Pittsburgh Steelers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409220pit.htm,pit,sdg,False
2024_039,2024,3,2024-09-22,,Denver Broncos,Tampa Bay Buccaneers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409220tam.htm,tam,den,False
2024_040,2024,3,2024-09-22,,Green Bay Packers,Tennessee Titans,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409220oti.htm,oti,gnb,False
2024_041,2024,3,2024-09-22,,Carolina Panthers,Las Vegas Raiders,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202409220rai.htm,rai,car,False
2024_042,2024,3,2024-09-22,,Miami Dolphins,Seattle Seahawks,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202409220sea.htm,sea,mia,False
2024_043,2024,3,2024-09-22,,Detroit Lions,Arizona Cardinals,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202409220crd.htm,crd,det,False
2024_044,2024,3,2024-09-22,,Baltimore Ravens,Dallas Cowboys,3:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202409220dal.htm,dal,rav,False
2024_045,2024,3,2024-09-22,,San Francisco 49ers,Los Angeles Rams,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202409220ram.htm,ram,sfo,False
2024_046,2024,3,2024-09-22,,Kansas City Chiefs,Atlanta Falcons,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202409220atl.htm,atl,kan,False
2024_047,2024,3,2024-09-23,Mon,Jacksonville Jaguars,Buffalo Bills,7:30p,7:30p,ESPN,https://www.pro-football-reference.com/boxscores/202409230buf.htm,buf,jax,False
2024_048,2024,3,2024-09-23,Mon,Washington Commanders,Cincinnati Bengals,8:15p,8:15p,,https://www.pro-football-reference.com/boxscores/202409230cin.htm,cin,was,False
2024_049,2024,4,2024-09-26,Thu,Dallas Cowboys,New York Giants,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,nyg,dal,False
2024_050,2024,4,2024-09-29,,New Orleans Saints,Atlanta Falcons,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409290atl.htm,atl,nor,False
2024_051,2024,4,2024-09-29,,Cincinnati Bengals,Carolina Panthers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409290car.htm,car,cin,False
2024_052,2024,4,2024-09-29,,Los Angeles Rams,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409290chi.htm,chi,ram,False
2024_053,2024,4,2024-09-29,,Minnesota Vikings,Green Bay Packers,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,gnb,min,False
2024_054,2024,4,2024-09-29,,Jacksonville Jaguars,Houston Texans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409290htx.htm,htx,jax,False
2024_055,2024,4,2024-09-29,,Pittsburgh Steelers,Indianapolis Colts,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409290clt.htm,clt,pit,False
2024_056,2024,4,2024-09-29,,Denver Broncos,New York Jets,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,nyj,den,False
2024_057,2024,4,2024-09-29,,Philadelphia Eagles,Tampa Bay Buccaneers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409290tam.htm,tam,phi,False
2024_058,2024,4,2024-09-29,,Washington Commanders,Arizona Cardinals,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202409290crd.htm,crd,was,False
2024_059,2024,4,2024-09-29,,New England Patriots,San Francisco 49ers,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,sfo,nwe,False
2024_060,2024,4,2024-09-29,,Kansas City Chiefs,Los Angeles Chargers,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,sdg,kan,False
2024_061,2024,4,2024-09-29,,Cleveland Browns,Las Vegas Raiders,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202409290rai.htm,rai,cle,False
2024_062,2024,4,2024-09-29,,Buffalo Bills,Baltimore Ravens,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202409290rav.htm,rav,buf,False
2024_063,2024,4,2024-09-30,Mon,Tennessee Titans,Miami Dolphins,7:30p,7:30p,ESPN,https://www.pro-football-reference.com/boxscores/202409300mia.htm,mia,oti,False
2024_064,2024,4,2024-09-30,Mon,Seattle Seahawks,Detroit Lions,8:15p,8:15p,,https://www.pro-football-reference.com/boxscores/202409300det.htm,det,sea,False
2024_065,2024,5,2024-10-03,Thu,Tampa Bay Buccaneers,Atlanta Falcons,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202410030atl.htm,atl,tam,False
2024_066,2024,5,2024-10-06,,New York Jets,Minnesota Vikings,2:30p,2:30p,NFLN,https://www.pro-football-reference.com/boxscores/202410060min.htm,min,nyj,True
2024_067,2024,5,2024-10-06,,Carolina Panthers,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410060chi.htm,chi,car,False
2024_068,2024,5,2024-10-06,,Baltimore Ravens,Cincinnati Bengals,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410060cin.htm,cin,rav,False
2024_069,2024,5,2024-10-06,,Buffalo Bills,Houston Texans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410060htx.htm,htx,buf,False
2024_070,2024,5,2024-10-06,,Indianapolis Colts,Jacksonville Jaguars,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410060jax.htm,jax,clt,False
2024_071,2024,5,2024-10-06,,Miami Dolphins,New England Patriots,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410060nwe.htm,nwe,mia,False
2024_072,2024,5,2024-10-06,,Cleveland Browns,Washington Commanders,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410060was.htm,was,cle,False
2024_073,2024,5,2024-10-06,,Las Vegas Raiders,Denver Broncos,2:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202410060den.htm,den,rai,False
2024_074,2024,5,2024-10-06,,Arizona Cardinals,San Francisco 49ers,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202410060sfo.htm,sfo,crd,False
2024_075,2024,5,2024-10-06,,Green Bay Packers,Los Angeles Rams,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202410060ram.htm,ram,gnb,False
2024_076,2024,5,2024-10-06,,New York Giants,Seattle Seahawks,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202410060sea.htm,sea,nyg,False
2024_077,2024,5,2024-10-06,,Dallas Cowboys,Pittsburgh Steelers,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202410060pit.htm,pit,dal,False
2024_078,2024,5,2024-10-07,Mon,New Orleans Saints,Kansas City Chiefs,7:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202410070kan.htm,kan,nor,False
2024_079,2024,6,2024-10-10,Thu,San Francisco 49ers,Seattle Seahawks,5:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202410100sea.htm,sea,sfo,False
2024_080,2024,6,2024-10-13,,Jacksonville Jaguars,Chicago Bears,2:30p,2:30p,NFLN,https://www.pro-football-reference.com/boxscores/202410130chi.htm,chi,jax,True
2024_081,2024,6,2024-10-13,,Washington Commanders,Baltimore Ravens,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410130rav.htm,rav,was,False
2024_082,2024,6,2024-10-13,,Arizona Cardinals,Green Bay Packers,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410130gnb.htm,gnb,crd,False
2024_083,2024,6,2024-10-13,,Houston Texans,New England Patriots,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410130nwe.htm,nwe,htx,False
2024_084,2024,6,2024-10-13,,Tampa Bay Buccaneers,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410130nor.htm,nor,tam,False
2024_085,2024,6,2024-10-13,,Cleveland Browns,Philadelphia Eagles,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410130phi.htm,phi,cle,False
2024_086,2024,6,2024-10-13,,Indianapolis Colts,Tennessee Titans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410130oti.htm,oti,clt,False
2024_087,2024,6,2024-10-13,,Los Angeles Chargers,Denver Broncos,2:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202410130den.htm,den,sdg,False
2024_088,2024,6,2024-10-13,,Pittsburgh Steelers,Las Vegas Raiders,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202410130rai.htm,rai,pit,False
2024_089,2024,6,2024-10-13,,Atlanta Falcons,Carolina Panthers,4:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202410130car.htm,car,atl,False
2024_090,2024,6,2024-10-13,,Detroit Lions,Dallas Cowboys,3:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202410130dal.htm,dal,det,False
2024_091,2024,6,2024-10-13,,Cincinnati Bengals,New York Giants,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202410130nyg.htm,nyg,cin,False
2024_092,2024,6,2024-10-14,Mon,Buffalo Bills,New York Jets,8:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202410140nyj.htm,nyj,buf,False
2024_093,2024,7,2024-10-17,Thu,Denver Broncos,New Orleans Saints,7:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202410170nor.htm,nor,den,False
2024_094,2024,7,2024-10-20,,New England Patriots,Jacksonville Jaguars,2:30p,2:30p,NFLN,https://www.pro-football-reference.com/boxscores/202410200jax.htm,jax,nwe,False
2024_095,2024,7,2024-10-20,,Seattle Seahawks,Atlanta Falcons,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410200atl.htm,atl,sea,False
2024_096,2024,7,2024-10-20,,Tennessee Titans,Buffalo Bills,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410200buf.htm,buf,oti,False
2024_097,2024,7,2024-10-20,,Cincinnati Bengals,Cleveland Browns,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410200cle.htm,cle,cin,False
2024_098,2024,7,2024-10-20,,Houston Texans,Green Bay Packers,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410200gnb.htm,gnb,htx,False
2024_099,2024,7,2024-10-20,,Miami Dolphins,Indianapolis Colts,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410200clt.htm,clt,mia,False
2024_100,2024,7,2024-10-20,,Detroit Lions,Minnesota Vikings,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410200min.htm,min,det,False
2024_101,2024,7,2024-10-20,,Philadelphia Eagles,New York Giants,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410200nyg.htm,nyg,phi,False
2024_102,2024,7,2024-10-20,,Las Vegas Raiders,Los Angeles Rams,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202410200ram.htm,ram,rai,False
2024_103,2024,7,2024-10-20,,Carolina Panthers,Washington Commanders,4:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202410200was.htm,was,car,False
2024_104,2024,7,2024-10-20,,Kansas City Chiefs,San Francisco 49ers,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,sfo,kan,False
2024_105,2024,7,2024-10-20,,New York Jets,Pittsburgh Steelers,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202410200pit.htm,pit,nyj,False
2024_106,2024,7,2024-10-21,Mon,Baltimore Ravens,Tampa Bay Buccaneers,8:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202410210tam.htm,tam,rav,False
2024_107,2024,7,2024-10-21,Mon,Los Angeles Chargers,Arizona Cardinals,6:00p,9:00p,ESPN,https://www.pro-football-reference.com/boxscores/202410210crd.htm,crd,sdg,False
2024_108,2024,8,2024-10-24,Thu,Minnesota Vikings,Los Angeles Rams,5:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202410240ram.htm,ram,min,False
2024_109,2024,8,2024-10-27,,Baltimore Ravens,Cleveland Browns,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410270cle.htm,cle,rav,False
2024_110,2024,8,2024-10-27,,Tennessee Titans,Detroit Lions,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410270det.htm,det,oti,False
2024_111,2024,8,2024-10-27,,Indianapolis Colts,Houston Texans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410270htx.htm,htx,clt,False
2024_112,2024,8,2024-10-27,,Green Bay Packers,Jacksonville Jaguars,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410270jax.htm,jax,gnb,False
2024_113,2024,8,2024-10-27,,Arizona Cardinals,Miami Dolphins,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410270mia.htm,mia,crd,False
2024_114,2024,8,2024-10-27,,New York Jets,New England Patriots,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410270nwe.htm,nwe,nyj,False
2024_115,2024,8,2024-10-27,,Atlanta Falcons,Tampa Bay Buccaneers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410270tam.htm,tam,atl,False
2024_116,2024,8,2024-10-27,,Chicago Bears,Washington Commanders,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410270was.htm,was,chi,False
2024_117,2024,8,2024-10-27,,New Orleans Saints,Los Angeles Chargers,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202410270sdg.htm,sdg,nor,False
2024_118,2024,8,2024-10-27,,Buffalo Bills,Seattle Seahawks,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202410270sea.htm,sea,buf,False
2024_119,2024,8,2024-10-27,,Philadelphia Eagles,Cincinnati Bengals,4:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202410270cin.htm,cin,phi,False
2024_120,2024,8,2024-10-27,,Carolina Panthers,Denver Broncos,2:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202410270den.htm,den,car,False
2024_121,2024,8,2024-10-27,,Kansas City Chiefs,Las Vegas Raiders,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202410270rai.htm,rai,kan,False
2024_122,2024,8,2024-10-27,,Dallas Cowboys,San Francisco 49ers,5:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202410270sfo.htm,sfo,dal,False
2024_123,2024,8,2024-10-28,Mon,New York Giants,Pittsburgh Steelers,8:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202410280pit.htm,pit,nyg,False
2024_124,2024,9,2024-10-31,Thu,Houston Texans,New York Jets,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202410310nyj.htm,nyj,htx,False
2024_125,2024,9,2024-11-03,,Dallas Cowboys,Atlanta Falcons,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411030atl.htm,atl,dal,False
2024_126,2024,9,2024-11-03,,Denver Broncos,Baltimore Ravens,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411030rav.htm,rav,den,False
2024_127,2024,9,2024-11-03,,Miami Dolphins,Buffalo Bills,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411030buf.htm,buf,mia,False
2024_128,2024,9,2024-11-03,,New Orleans Saints,Carolina Panthers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411030car.htm,car,nor,False
2024_129,2024,9,2024-11-03,,Las Vegas Raiders,Cincinnati Bengals,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411030cin.htm,cin,rai,False
2024_130,2024,9,2024-11-03,,Los Angeles Chargers,Cleveland Browns,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411030cle.htm,cle,sdg,False
2024_131,2024,9,2024-11-03,,Indianapolis Colts,Minnesota Vikings,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411030min.htm,min,clt,False
2024_132,2024,9,2024-11-03,,Washington Commanders,New York Giants,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411030nyg.htm,nyg,was,False
2024_133,2024,9,2024-11-03,,New England Patriots,Tennessee Titans,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411030oti.htm,oti,nwe,False
2024_134,2024,9,2024-11-03,,Chicago Bears,Arizona Cardinals,2:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202411030crd.htm,crd,chi,False
2024_135,2024,9,2024-11-03,,Detroit Lions,Green Bay Packers,3:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202411030gnb.htm,gnb,det,False
2024_136,2024,9,2024-11-03,,Los Angeles Rams,Seattle Seahawks,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202411030sea.htm,sea,ram,False
2024_137,2024,9,2024-11-03,,Jacksonville Jaguars,Philadelphia Eagles,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202411030phi.htm,phi,jax,False
2024_138,2024,9,2024-11-04,Mon,Tampa Bay Buccaneers,Kansas City Chiefs,7:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202411040kan.htm,kan,tam,False
2024_139,2024,10,2024-11-07,Thu,Cincinnati Bengals,Baltimore Ravens,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202411070rav.htm,rav,cin,False
2024_140,2024,10,2024-11-10,,New York Giants,Carolina Panthers,3:30p,3:30p,NFLN,https://www.pro-football-reference.com/boxscores/202411100car.htm,car,nyg,True
2024_141,2024,10,2024-11-10,,New England Patriots,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411100chi.htm,chi,nwe,False
2024_142,2024,10,2024-11-10,,Buffalo Bills,Indianapolis Colts,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411100clt.htm,clt,buf,False
2024_143,2024,10,2024-11-10,,Minnesota Vikings,Jacksonville Jaguars,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411100jax.htm,jax,min,False
2024_144,2024,10,2024-11-10,,Denver Broncos,Kansas City Chiefs,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411100kan.htm,kan,den,False
2024_145,2024,10,2024-11-10,,Atlanta Falcons,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411100nor.htm,nor,atl,False
2024_146,2024,10,2024-11-10,,San Francisco 49ers,Tampa Bay Buccaneers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411100tam.htm,tam,sfo,False
2024_147,2024,10,2024-11-10,,Pittsburgh Steelers,Washington Commanders,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411100was.htm,was,pit,False
2024_148,2024,10,2024-11-10,,Tennessee Titans,Los Angeles Chargers,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202411100sdg.htm,sdg,oti,False
2024_149,2024,10,2024-11-10,,New York Jets,Arizona Cardinals,2:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202411100crd.htm,crd,nyj,False
2024_150,2024,10,2024-11-10,,Philadelphia Eagles,Dallas Cowboys,3:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202411100dal.htm,dal,phi,False
2024_151,2024,10,2024-11-10,,Detroit Lions,Houston Texans,7:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202411100htx.htm,htx,det,False
2024_152,2024,10,2024-11-11,Mon,Miami Dolphins,Los Angeles Rams,5:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202411110ram.htm,ram,mia,False
2024_153,2024,11,2024-11-14,Thu,Washington Commanders,Philadelphia Eagles,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202411140phi.htm,phi,was,False
2024_154,2024,11,2024-11-17,,Green Bay Packers,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411170chi.htm,chi,gnb,False
2024_155,2024,11,2024-11-17,,Jacksonville Jaguars,Detroit Lions,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411170det.htm,det,jax,False
2024_156,2024,11,2024-11-17,,Las Vegas Raiders,Miami Dolphins,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411170mia.htm,mia,rai,False
2024_157,2024,11,2024-11-17,,Los Angeles Rams,New England Patriots,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411170nwe.htm,nwe,ram,False
2024_158,2024,11,2024-11-17,,Cleveland Browns,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411170nor.htm,nor,cle,False
