game_id,season,week,game_date,day_of_week,away_team,home_team,local_time,et_time,tv_network,pfr_url,pfr_home_code,pfr_away_code,is_international
2024_018,2024,2,2024-09-15,Sun,Las Vegas Raiders,Baltimore Ravens,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409150rav.htm,rav,rai,False
2024_019,2024,2,2024-09-15,Sun,Los Angeles Chargers,Carolina Panthers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409150car.htm,car,sdg,False
2024_020,2024,2,2024-09-15,Sun,New Orleans Saints,Dallas Cowboys,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409150dal.htm,dal,nor,False
2024_021,2024,2,2024-09-15,Sun,Tampa Bay Buccaneers,Detroit Lions,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409150det.htm,det,tam,False
2024_022,2024,2,2024-09-15,Sun,Indianapolis Colts,Green Bay Packers,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,gnb,clt,False
2024_023,2024,2,2024-09-15,Sun,Cleveland Browns,Jacksonville Jaguars,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409150jax.htm,jax,cle,False
2024_024,2024,2,2024-09-15,Sun,San Francisco 49ers,Minnesota Vikings,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409150min.htm,min,sfo,False
2024_025,2024,2,2024-09-15,Sun,Seattle Seahawks,New England Patriots,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409150nwe.htm,nwe,sea,False
2024_026,2024,2,2024-09-15,Sun,New York Jets,Tennessee Titans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409150oti.htm,oti,nyj,False
2024_027,2024,2,2024-09-15,Sun,New York Giants,Washington Commanders,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409150was.htm,was,nyg,False
2024_028,2024,2,2024-09-15,Sun,Los Angeles Rams,Arizona Cardinals,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202409150crd.htm,crd,ram,False
2024_029,2024,2,2024-09-15,Sun,Pittsburgh Steelers,Denver Broncos,2:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202409150den.htm,den,pit,False
2024_030,2024,2,2024-09-15,Sun,Cincinnati Bengals,Kansas City Chiefs,3:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202409150kan.htm,kan,cin,False
2024_031,2024,2,2024-09-15,Sun,Chicago Bears,Houston Texans,7:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202409150htx.htm,htx,chi,False
2024_032,2024,2,2024-09-16,Mon,Atlanta Falcons,Philadelphia Eagles,8:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202409160phi.htm,phi,atl,False
2024_033,2024,3,2024-09-19,Thu,New England Patriots,New York Jets,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202409190nyj.htm,nyj,nwe,False
2024_034,2024,3,2024-09-22,Sun,New York Giants,Cleveland Browns,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409220cle.htm,cle,nyg,False
2024_035,2024,3,2024-09-22,Sun,Chicago Bears,Indianapolis Colts,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409220clt.htm,clt,chi,False
2024_036,2024,3,2024-09-22,Sun,Houston Texans,Minnesota Vikings,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409220min.htm,min,htx,False
2024_037,2024,3,2024-09-22,Sun,Philadelphia Eagles,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409220nor.htm,nor,phi,False
2024_038,2024,3,2024-09-22,Sun,Los Angeles Chargers,Pittsburgh Steelers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409220pit.htm,pit,sdg,False
2024_039,2024,3,2024-09-22,Sun,Denver Broncos,Tampa Bay Buccaneers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409220tam.htm,tam,den,False
2024_040,2024,3,2024-09-22,Sun,Green Bay Packers,Tennessee Titans,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409220oti.htm,oti,gnb,False
2024_041,2024,3,2024-09-22,Sun,Carolina Panthers,Las Vegas Raiders,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202409220rai.htm,rai,car,False
2024_042,2024,3,2024-09-22,Sun,Miami Dolphins,Seattle Seahawks,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202409220sea.htm,sea,mia,False
2024_043,2024,3,2024-09-22,Sun,Detroit Lions,Arizona Cardinals,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202409220crd.htm,crd,det,False
2024_044,2024,3,2024-09-22,Sun,Baltimore Ravens,Dallas Cowboys,3:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202409220dal.htm,dal,rav,False
2024_045,2024,3,2024-09-22,Sun,San Francisco 49ers,Los Angeles Rams,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202409220ram.htm,ram,sfo,False
2024_046,2024,3,2024-09-22,Sun,Kansas City Chiefs,Atlanta Falcons,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202409220atl.htm,atl,kan,False
2024_047,2024,3,2024-09-23,Mon,Jacksonville Jaguars,Buffalo Bills,7:30p,7:30p,ESPN,https://www.pro-football-reference.com/boxscores/202409230buf.htm,buf,jax,False
2024_048,2024,3,2024-09-23,Mon,Washington Commanders,Cincinnati Bengals,8:15p,8:15p,,https://www.pro-football-reference.com/boxscores/202409230cin.htm,cin,was,False
2024_049,2024,4,2024-09-26,Thu,Dallas Cowboys,New York Giants,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,nyg,dal,False
2024_050,2024,4,2024-09-29,Sun,New Orleans Saints,Atlanta Falcons,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409290atl.htm,atl,nor,False
2024_051,2024,4,2024-09-29,Sun,Cincinnati Bengals,Carolina Panthers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409290car.htm,car,cin,False
2024_052,2024,4,2024-09-29,Sun,Los Angeles Rams,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409290chi.htm,chi,ram,False
2024_053,2024,4,2024-09-29,Sun,Minnesota Vikings,Green Bay Packers,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409290gnb.htm,gnb,min,False
2024_054,2024,4,2024-09-29,Sun,Jacksonville Jaguars,Houston Texans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409290htx.htm,htx,jax,False
2024_055,2024,4,2024-09-29,Sun,Pittsburgh Steelers,Indianapolis Colts,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409290clt.htm,clt,pit,False
2024_056,2024,4,2024-09-29,Sun,Denver Broncos,New York Jets,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202409290nyj.htm,nyj,den,False
2024_057,2024,4,2024-09-29,Sun,Philadelphia Eagles,Tampa Bay Buccaneers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202409290tam.htm,tam,phi,False
2024_058,2024,4,2024-09-29,Sun,Washington Commanders,Arizona Cardinals,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202409290crd.htm,crd,was,False
2024_059,2024,4,2024-09-29,Sun,New England Patriots,San Francisco 49ers,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202409290sfo.htm,sfo,nwe,False
2024_060,2024,4,2024-09-29,Sun,Kansas City Chiefs,Los Angeles Chargers,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,sdg,kan,False
2024_061,2024,4,2024-09-29,Sun,Cleveland Browns,Las Vegas Raiders,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202409290rai.htm,rai,cle,False
2024_062,2024,4,2024-09-29,Sun,Buffalo Bills,Baltimore Ravens,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202409290rav.htm,rav,buf,False
2024_063,2024,4,2024-09-30,Mon,Tennessee Titans,Miami Dolphins,7:30p,7:30p,ESPN,https://www.pro-football-reference.com/boxscores/202409300mia.htm,mia,oti,False
2024_064,2024,4,2024-09-30,Mon,Seattle Seahawks,Detroit Lions,8:15p,8:15p,,https://www.pro-football-reference.com/boxscores/202409300det.htm,det,sea,False
2024_065,2024,5,2024-10-03,Thu,Tampa Bay Buccaneers,Atlanta Falcons,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202410030atl.htm,atl,tam,False
2024_066,2024,5,2024-10-06,Sun,New York Jets,Minnesota Vikings,2:30p,2:30p,NFLN,https://www.pro-football-reference.com/boxscores/202410060min.htm,min,nyj,True
2024_067,2024,5,2024-10-06,Sun,Carolina Panthers,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410060chi.htm,chi,car,False
2024_068,2024,5,2024-10-06,Sun,Baltimore Ravens,Cincinnati Bengals,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410060cin.htm,cin,rav,False
2024_069,2024,5,2024-10-06,Sun,Buffalo Bills,Houston Texans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410060htx.htm,htx,buf,False
2024_070,2024,5,2024-10-06,Sun,Indianapolis Colts,Jacksonville Jaguars,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410060jax.htm,jax,clt,False
2024_071,2024,5,2024-10-06,Sun,Miami Dolphins,New England Patriots,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410060nwe.htm,nwe,mia,False
2024_072,2024,5,2024-10-06,Sun,Cleveland Browns,Washington Commanders,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410060was.htm,was,cle,False
2024_073,2024,5,2024-10-06,Sun,Las Vegas Raiders,Denver Broncos,2:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202410060den.htm,den,rai,False
2024_074,2024,5,2024-10-06,Sun,Arizona Cardinals,San Francisco 49ers,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202410060sfo.htm,sfo,crd,False
2024_075,2024,5,2024-10-06,Sun,Green Bay Packers,Los Angeles Rams,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202410060ram.htm,ram,gnb,False
2024_076,2024,5,2024-10-06,Sun,New York Giants,Seattle Seahawks,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202410060sea.htm,sea,nyg,False
2024_077,2024,5,2024-10-06,Sun,Dallas Cowboys,Pittsburgh Steelers,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202410060pit.htm,pit,dal,False
2024_078,2024,5,2024-10-07,Mon,New Orleans Saints,Kansas City Chiefs,7:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202410070kan.htm,kan,nor,False
2024_079,2024,6,2024-10-10,Thu,San Francisco 49ers,Seattle Seahawks,5:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202410100sea.htm,sea,sfo,False
2024_080,2024,6,2024-10-13,Sun,Jacksonville Jaguars,Chicago Bears,2:30p,2:30p,NFLN,https://www.pro-football-reference.com/boxscores/202410130chi.htm,chi,jax,True
2024_081,2024,6,2024-10-13,Sun,Washington Commanders,Baltimore Ravens,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410130rav.htm,rav,was,False
2024_082,2024,6,2024-10-13,Sun,Arizona Cardinals,Green Bay Packers,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410130gnb.htm,gnb,crd,False
2024_083,2024,6,2024-10-13,Sun,Houston Texans,New England Patriots,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410130nwe.htm,nwe,htx,False
2024_084,2024,6,2024-10-13,Sun,Tampa Bay Buccaneers,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410130nor.htm,nor,tam,False
2024_085,2024,6,2024-10-13,Sun,Cleveland Browns,Philadelphia Eagles,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410130phi.htm,phi,cle,False
2024_086,2024,6,2024-10-13,Sun,Indianapolis Colts,Tennessee Titans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410130oti.htm,oti,clt,False
2024_087,2024,6,2024-10-13,Sun,Los Angeles Chargers,Denver Broncos,2:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202410130den.htm,den,sdg,False
2024_088,2024,6,2024-10-13,Sun,Pittsburgh Steelers,Las Vegas Raiders,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202410130rai.htm,rai,pit,False
2024_089,2024,6,2024-10-13,Sun,Atlanta Falcons,Carolina Panthers,4:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202410130car.htm,car,atl,False
2024_090,2024,6,2024-10-13,Sun,Detroit Lions,Dallas Cowboys,3:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202410130dal.htm,dal,det,False
2024_091,2024,6,2024-10-13,Sun,Cincinnati Bengals,New York Giants,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202410130nyg.htm,nyg,cin,False
2024_092,2024,6,2024-10-14,Mon,Buffalo Bills,New York Jets,8:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202410140nyj.htm,nyj,buf,False
2024_093,2024,7,2024-10-17,Thu,Denver Broncos,New Orleans Saints,7:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202410170nor.htm,nor,den,False
2024_094,2024,7,2024-10-20,Sun,New England Patriots,Jacksonville Jaguars,2:30p,2:30p,NFLN,https://www.pro-football-reference.com/boxscores/202410200jax.htm,jax,nwe,False
2024_095,2024,7,2024-10-20,Sun,Seattle Seahawks,Atlanta Falcons,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410200atl.htm,atl,sea,False
2024_096,2024,7,2024-10-20,Sun,Tennessee Titans,Buffalo Bills,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410200buf.htm,buf,oti,False
2024_097,2024,7,2024-10-20,Sun,Cincinnati Bengals,Cleveland Browns,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410200cle.htm,cle,cin,False
2024_098,2024,7,2024-10-20,Sun,Houston Texans,Green Bay Packers,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410200gnb.htm,gnb,htx,False
2024_099,2024,7,2024-10-20,Sun,Miami Dolphins,Indianapolis Colts,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410200clt.htm,clt,mia,False
2024_100,2024,7,2024-10-20,Sun,Detroit Lions,Minnesota Vikings,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410200min.htm,min,det,False
2024_101,2024,7,2024-10-20,Sun,Philadelphia Eagles,New York Giants,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410200nyg.htm,nyg,phi,False
2024_102,2024,7,2024-10-20,Sun,Las Vegas Raiders,Los Angeles Rams,1:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202410200ram.htm,ram,rai,False
2024_103,2024,7,2024-10-20,Sun,Carolina Panthers,Washington Commanders,4:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202410200was.htm,was,car,False
2024_104,2024,7,2024-10-20,Sun,Kansas City Chiefs,San Francisco 49ers,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202410200sfo.htm,sfo,kan,False
2024_105,2024,7,2024-10-20,Sun,New York Jets,Pittsburgh Steelers,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202410200pit.htm,pit,nyj,False
2024_106,2024,7,2024-10-21,Mon,Baltimore Ravens,Tampa Bay Buccaneers,8:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202410210tam.htm,tam,rav,False
2024_107,2024,7,2024-10-21,Mon,Los Angeles Chargers,Arizona Cardinals,6:00p,9:00p,ESPN,https://www.pro-football-reference.com/boxscores/202410210crd.htm,crd,sdg,False
2024_108,2024,8,2024-10-24,Thu,Minnesota Vikings,Los Angeles Rams,5:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202410240ram.htm,ram,min,False
2024_109,2024,8,2024-10-27,Sun,Baltimore Ravens,Cleveland Browns,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410270cle.htm,cle,rav,False
2024_110,2024,8,2024-10-27,Sun,Tennessee Titans,Detroit Lions,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410270det.htm,det,oti,False
2024_111,2024,8,2024-10-27,Sun,Indianapolis Colts,Houston Texans,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410270htx.htm,htx,clt,False
2024_112,2024,8,2024-10-27,Sun,Green Bay Packers,Jacksonville Jaguars,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410270jax.htm,jax,gnb,False
2024_113,2024,8,2024-10-27,Sun,Arizona Cardinals,Miami Dolphins,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410270mia.htm,mia,crd,False
2024_114,2024,8,2024-10-27,Sun,New York Jets,New England Patriots,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410270nwe.htm,nwe,nyj,False
2024_115,2024,8,2024-10-27,Sun,Atlanta Falcons,Tampa Bay Buccaneers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202410270tam.htm,tam,atl,False
2024_116,2024,8,2024-10-27,Sun,Chicago Bears,Washington Commanders,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202410270was.htm,was,chi,False
2024_117,2024,8,2024-10-27,Sun,New Orleans Saints,Los Angeles Chargers,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202410270sdg.htm,sdg,nor,False
2024_118,2024,8,2024-10-27,Sun,Buffalo Bills,Seattle Seahawks,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202410270sea.htm,sea,buf,False
2024_119,2024,8,2024-10-27,Sun,Philadelphia Eagles,Cincinnati Bengals,4:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202410270cin.htm,cin,phi,False
2024_120,2024,8,2024-10-27,Sun,Carolina Panthers,Denver Broncos,2:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202410270den.htm,den,car,False
2024_121,2024,8,2024-10-27,Sun,Kansas City Chiefs,Las Vegas Raiders,1:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202410270rai.htm,rai,kan,False
2024_122,2024,8,2024-10-27,Sun,Dallas Cowboys,San Francisco 49ers,5:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202410270sfo.htm,sfo,dal,False
2024_123,2024,8,2024-10-28,Mon,New York Giants,Pittsburgh Steelers,8:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202410280pit.htm,pit,nyg,False
2024_124,2024,9,2024-10-31,Thu,Houston Texans,New York Jets,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202410310nyj.htm,nyj,htx,False
2024_125,2024,9,2024-11-03,Sun,Dallas Cowboys,Atlanta Falcons,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411030atl.htm,atl,dal,False
2024_126,2024,9,2024-11-03,Sun,Denver Broncos,Baltimore Ravens,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411030rav.htm,rav,den,False
2024_127,2024,9,2024-11-03,Sun,Miami Dolphins,Buffalo Bills,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411030buf.htm,buf,mia,False
2024_128,2024,9,2024-11-03,Sun,New Orleans Saints,Carolina Panthers,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411030car.htm,car,nor,False
2024_129,2024,9,2024-11-03,Sun,Las Vegas Raiders,Cincinnati Bengals,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411030cin.htm,cin,rai,False
2024_130,2024,9,2024-11-03,Sun,Los Angeles Chargers,Cleveland Browns,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411030cle.htm,cle,sdg,False
2024_131,2024,9,2024-11-03,Sun,Indianapolis Colts,Minnesota Vikings,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411030min.htm,min,clt,False
2024_132,2024,9,2024-11-03,Sun,Washington Commanders,New York Giants,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411030nyg.htm,nyg,was,False
2024_133,2024,9,2024-11-03,Sun,New England Patriots,Tennessee Titans,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411030oti.htm,oti,nwe,False
2024_134,2024,9,2024-11-03,Sun,Chicago Bears,Arizona Cardinals,2:05p,4:05p,CBS,https://www.pro-football-reference.com/boxscores/202411030crd.htm,crd,chi,False
2024_135,2024,9,2024-11-03,Sun,Detroit Lions,Green Bay Packers,3:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202411030gnb.htm,gnb,det,False
2024_136,2024,9,2024-11-03,Sun,Los Angeles Rams,Seattle Seahawks,1:25p,4:25p,FOX,https://www.pro-football-reference.com/boxscores/202411030sea.htm,sea,ram,False
2024_137,2024,9,2024-11-03,Sun,Jacksonville Jaguars,Philadelphia Eagles,8:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202411030phi.htm,phi,jax,False
2024_138,2024,9,2024-11-04,Mon,Tampa Bay Buccaneers,Kansas City Chiefs,7:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202411040kan.htm,kan,tam,False
2024_139,2024,10,2024-11-07,Thu,Cincinnati Bengals,Baltimore Ravens,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202411070rav.htm,rav,cin,False
2024_140,2024,10,2024-11-10,Sun,New York Giants,Carolina Panthers,3:30p,3:30p,NFLN,https://www.pro-football-reference.com/boxscores/202411100car.htm,car,nyg,True
2024_141,2024,10,2024-11-10,Sun,New England Patriots,Chicago Bears,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411100chi.htm,chi,nwe,False
2024_142,2024,10,2024-11-10,Sun,Buffalo Bills,Indianapolis Colts,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411100clt.htm,clt,buf,False
2024_143,2024,10,2024-11-10,Sun,Minnesota Vikings,Jacksonville Jaguars,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411100jax.htm,jax,min,False
2024_144,2024,10,2024-11-10,Sun,Denver Broncos,Kansas City Chiefs,12:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411100kan.htm,kan,den,False
2024_145,2024,10,2024-11-10,Sun,Atlanta Falcons,New Orleans Saints,12:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411100nor.htm,nor,atl,False
2024_146,2024,10,2024-11-10,Sun,San Francisco 49ers,Tampa Bay Buccaneers,1:00p,1:00p,FOX,https://www.pro-football-reference.com/boxscores/202411100tam.htm,tam,sfo,False
2024_147,2024,10,2024-11-10,Sun,Pittsburgh Steelers,Washington Commanders,1:00p,1:00p,CBS,https://www.pro-football-reference.com/boxscores/202411100was.htm,was,pit,False
2024_148,2024,10,2024-11-10,Sun,Tennessee Titans,Los Angeles Chargers,1:05p,4:05p,FOX,https://www.pro-football-reference.com/boxscores/202411100sdg.htm,sdg,oti,False
2024_149,2024,10,2024-11-10,Sun,New York Jets,Arizona Cardinals,2:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202411100crd.htm,crd,nyj,False
2024_150,2024,10,2024-11-10,Sun,Philadelphia Eagles,Dallas Cowboys,3:25p,4:25p,CBS,https://www.pro-football-reference.com/boxscores/202411100dal.htm,dal,phi,False
2024_151,2024,10,2024-11-10,Sun,Detroit Lions,Houston Texans,7:20p,8:20p,NBC,https://www.pro-football-reference.com/boxscores/202411100htx.htm,htx,det,False
2024_152,2024,10,2024-11-11,Mon,Miami Dolphins,Los Angeles Rams,5:15p,8:15p,ESPN,https://www.pro-football-reference.com/boxscores/202411110ram.htm,ram,mia,False
2024_153,2024,11,2024-11-14,Thu,Washington Commanders,Philadelphia Eagles,8:15p,8:15p,Prime Video,https://www.pro-football-reference.com/boxscores/202411140phi.htm,phi,was,False
