game_id,Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
2024_027,Jayden Daniels,WAS,23,29,226,11.0,32.4,111,3.8,84,3.7,2.9,142,6.2,0,0.0%,3,10.3%,5,12,3,2,10,26.3%,4,8.3
2024_133,Drake Maye,NWE,29,41,206,10.0,22.2,301,7.3,72,2.5,1.8,134,4.6,1,2.6%,3,7.7%,4,9,5,4,13,25.0%,7,13.6
2024_133,Mason Rudolph,TEN,20,33,240,13.0,38.2,309,9.4,159,8.0,4.8,81,4.1,2,7.4%,3,11.1%,1,7,5,3,9,25.0%,2,8.0
2024_104,Patrick Mahomes,KAN,16,27,154,11.0,37.9,212,7.9,53,3.3,2.0,101,6.3,1,4.0%,5,20.0%,2,3,0,4,6,18.8%,3,13.7
2024_104,Brock Purdy,SFO,17,31,212,8.0,25.0,280,9.0,135,7.9,4.4,77,4.5,1,3.2%,8,25.8%,1,8,0,5,6,16.2%,5,4.8
2024_237,Mac Jones,JAX,25,39,247,9.0,22.5,223,5.7,143,5.7,3.7,104,4.2,0,0.0%,4,11.4%,1,6,2,3,6,15.0%,0,
2024_237,Aidan O'Connell,LVR,24,38,257,13.0,32.5,239,6.3,99,4.1,2.6,158,6.6,2,5.4%,5,13.5%,2,4,3,3,8,19.5%,1,13.0
2024_078,Derek Carr,NOR,18,28,165,9.0,31.0,350,12.5,120,6.7,4.3,45,2.5,1,3.8%,6,23.1%,1,11,6,4,11,37.9%,0,
2024_078,Jake Haener,NOR,2,7,17,2.0,28.6,54,7.7,7,3.5,1.0,10,5.0,1,16.7%,1,16.7%,0,3,1,4,5,55.6%,2,5.5
2024_078,Patrick Mahomes,KAN,28,39,331,15.0,36.6,169,4.3,78,2.8,2.0,253,9.0,0,0.0%,5,14.7%,2,8,3,4,9,20.5%,3,8.3
2024_150,Jalen Hurts,PHI,14,20,202,9.0,36.0,227,11.4,120,8.6,6.0,82,5.9,0,0.0%,1,5.6%,5,11,3,2,10,35.7%,3,15.3
2024_150,Kenny Pickett,PHI,1,2,5,0.0,0.0,14,7.0,5,5.0,2.5,0,0.0,0,0.0%,1,50.0%,0,2,0,1,1,50.0%,0,
2024_150,Cooper Rush,DAL,13,23,45,3.0,12.5,148,6.4,15,1.2,0.7,30,2.3,0,0.0%,4,17.4%,1,4,0,3,4,16.7%,0,
2024_150,Trey Lance,DAL,4,6,21,1.0,12.5,48,8.0,13,3.3,2.2,8,2.0,0,0.0%,1,16.7%,2,2,1,1,4,50.0%,0,
2024_086,Joe Flacco,IND,22,38,189,11.0,28.9,329,8.7,89,4.0,2.3,100,4.5,1,2.8%,11,30.6%,0,12,3,2,5,12.8%,1,1.0
2024_086,Will Levis,TEN,16,27,95,7.0,25.9,200,7.4,53,3.3,2.0,42,2.6,0,0.0%,4,14.8%,0,10,0,4,4,13.3%,3,5.0
2024_221,Russell Wilson,PIT,14,22,128,5.0,20.8,156,7.1,74,5.3,3.4,54,3.9,2,9.5%,2,9.5%,2,0,1,2,5,19.2%,2,5.5
2024_221,Jalen Hurts,PHI,25,32,290,15.0,42.9,208,6.5,132,5.3,4.1,158,6.3,1,3.2%,3,9.7%,3,11,0,2,5,13.2%,3,4.0
2024_216,Joe Burrow,CIN,26,37,271,12.0,31.6,246,6.6,157,6.0,4.2,114,4.4,2,5.7%,5,14.3%,1,6,2,3,6,15.8%,0,
2024_216,Mason Rudolph,TEN,21,26,209,10.0,38.5,141,5.4,75,3.6,2.9,134,6.4,0,0.0%,2,8.0%,0,2,2,2,4,14.8%,1,12.0
2024_216,Will Levis,TEN,8,12,89,3.0,23.1,66,5.5,34,4.3,2.8,55,6.9,0,0.0%,1,8.3%,1,5,0,2,3,23.1%,0,
2024_092,Josh Allen,BUF,19,25,215,10.0,37.0,203,8.1,131,6.9,5.2,84,4.4,1,4.3%,1,4.3%,2,9,5,0,7,23.3%,3,4.0
2024_092,Aaron Rodgers,NYJ,23,35,294,12.0,31.6,259,7.4,156,6.8,4.5,138,6.0,3,8.8%,1,2.9%,3,6,2,2,7,18.4%,0,
2024_042,Skylar Thompson,MIA,13,19,107,4.0,16.7,102,5.4,61,4.7,3.2,46,3.5,1,5.6%,2,11.1%,5,6,2,4,11,45.8%,0,
2024_042,Tim Boyle,MIA,7,13,79,4.0,28.6,104,8.0,31,4.4,2.4,48,6.9,1,7.7%,3,23.1%,1,0,0,2,3,20.0%,1,6.0
2024_042,Geno Smith,SEA,26,34,289,13.0,35.1,186,5.5,137,5.3,4.0,152,5.8,0,0.0%,4,12.1%,3,8,4,3,10,27.0%,0,
2024_065,Baker Mayfield,TAM,19,24,180,12.0,48.0,121,5.0,68,3.6,2.8,112,5.9,2,8.3%,2,8.3%,1,10,0,0,1,3.3%,5,8.6
2024_065,Kirk Cousins,ATL,42,58,509,24.0,38.7,424,7.3,271,6.5,4.7,238,5.7,4,7.4%,0,0.0%,4,12,0,6,10,16.1%,0,
2024_065,Darnell Mooney,ATL,0,1,0,0.0,0.0,19,19.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,1,1,100.0%,0,
2024_059,Jacoby Brissett,NWE,19,32,168,8.0,21.1,155,4.8,62,3.3,1.9,106,5.6,3,9.4%,5,15.6%,6,13,4,6,16,41.0%,1,1.0
2024_059,Brock Purdy,SFO,15,27,288,12.0,42.9,382,14.1,197,13.1,7.3,91,6.1,1,3.8%,5,19.2%,1,9,2,3,6,20.0%,2,6.0
2024_122,Dak Prescott,DAL,25,38,243,13.0,32.5,337,8.9,146,5.8,3.8,97,3.9,1,2.7%,7,18.9%,2,4,2,6,10,25.0%,0,
2024_122,Brock Purdy,SFO,18,26,260,9.0,32.1,184,7.1,114,6.3,4.4,146,8.1,2,8.0%,4,16.0%,2,11,2,1,5,15.2%,5,10.2
2024_219,Josh Allen,BUF,23,34,362,15.0,44.1,331,9.7,219,9.5,6.4,143,6.2,0,0.0%,4,12.5%,0,12,7,3,10,27.8%,2,8.5
2024_219,Jared Goff,DET,38,59,494,27.0,43.5,400,6.8,240,6.3,4.1,254,6.7,2,3.7%,10,18.5%,3,10,5,7,15,23.4%,2,6.5
2024_238,Brock Purdy,SFO,26,40,313,16.0,37.2,180,4.5,111,4.3,2.8,202,7.8,2,5.4%,5,13.5%,3,12,2,3,8,17.4%,3,8.0
2024_238,Tua Tagovailoa,MIA,22,34,215,13.0,38.2,197,5.8,71,3.2,2.1,144,6.5,2,6.5%,2,6.5%,0,5,3,1,4,11.8%,0,
2024_023,Deshaun Watson,CLE,22,34,186,7.0,19.4,217,6.4,119,5.4,3.5,67,3.0,5,14.7%,3,8.8%,2,9,4,6,12,31.6%,2,4.0
2024_023,Trevor Lawrence,JAX,14,30,220,9.0,26.5,364,12.1,145,10.4,4.8,75,5.4,4,14.3%,6,21.4%,4,9,1,4,9,25.0%,2,22.5
2024_048,Jayden Daniels,WAS,21,23,254,13.0,52.0,215,9.3,156,7.4,6.8,98,4.7,0,0.0%,2,8.7%,2,8,1,1,4,13.3%,5,4.6
2024_048,Joe Burrow,CIN,29,38,324,18.0,45.0,283,7.4,204,7.0,5.4,120,4.1,1,2.6%,5,13.2%,2,6,0,2,4,9.8%,1,4.0
2024_017,Josh Allen,BUF,13,19,139,5.0,26.3,139,7.3,53,4.1,2.8,86,6.6,0,0.0%,3,15.8%,0,4,2,0,2,10.0%,1,3.0
2024_017,Tua Tagovailoa,MIA,17,25,145,8.0,30.8,181,7.2,31,1.8,1.2,114,6.7,0,0.0%,7,28.0%,1,0,0,1,2,7.1%,2,8.5
2024_017,Skylar Thompson,MIA,8,14,80,4.0,26.7,128,9.1,41,5.1,2.9,39,4.9,1,7.1%,4,28.6%,1,1,0,2,3,18.8%,1,4.0
2024_155,Mac Jones,JAX,17,29,138,7.0,23.3,354,12.2,66,3.9,2.3,72,4.2,0,0.0%,9,32.1%,1,15,2,1,4,12.9%,1,5.0
2024_155,Jared Goff,DET,24,29,412,20.0,69.0,211,7.3,185,7.7,6.4,227,9.5,1,3.7%,1,3.7%,0,2,2,2,4,12.5%,3,6.0
2024_155,Hendon Hooker,DET,3,4,37,2.0,50.0,33,8.3,27,9.0,6.8,10,3.3,1,25.0%,0,0.0%,0,0,0,0,0,0.0%,1,2.0
2024_130,Justin Herbert,LAC,18,27,282,10.0,30.3,270,10.0,153,8.5,5.7,129,7.2,0,0.0%,4,15.4%,6,6,4,5,15,44.1%,1,4.0
2024_130,Jameis Winston,CLE,26,46,235,14.0,26.9,410,8.9,189,7.3,4.1,46,1.8,4,8.7%,10,21.7%,6,2,2,2,10,17.9%,4,6.3
2024_057,Jalen Hurts,PHI,18,30,158,6.0,16.7,281,9.4,96,5.3,3.2,62,3.4,1,3.4%,6,20.7%,6,15,4,2,12,32.4%,1,7.0
2024_057,Baker Mayfield,TAM,30,47,347,18.0,36.7,302,6.4,152,5.1,3.2,195,6.5,3,6.4%,6,12.8%,2,12,1,1,4,8.0%,1,10.0
2024_038,Justin Herbert,LAC,12,18,125,6.0,30.0,163,9.1,67,5.6,3.7,58,4.8,2,11.1%,3,16.7%,2,6,2,2,6,30.0%,0,
2024_038,Taylor Heinicke,LAC,2,2,24,1.0,20.0,16,8.0,16,8.0,8.0,8,4.0,0,0.0%,0,0.0%,3,0,0,0,3,60.0%,0,
2024_038,Justin Fields,PIT,25,32,245,9.0,26.5,176,5.5,101,4.0,3.2,144,5.8,2,6.5%,3,9.7%,2,10,1,3,6,17.1%,1,4.0
2024_011,Gardner Minshew II,LVR,25,33,257,12.0,32.4,149,4.5,119,4.8,3.6,138,5.5,0,0.0%,3,9.4%,4,10,1,2,7,17.5%,3,1.7
2024_011,Justin Herbert,LAC,17,26,144,6.0,22.2,163,6.3,67,3.9,2.6,77,4.5,3,11.5%,4,15.4%,1,12,0,4,5,17.9%,1,8.0
2024_158,Jameis Winston,CLE,30,46,395,17.0,34.7,459,10.0,182,6.1,4.0,213,7.1,0,0.0%,10,22.7%,3,7,7,1,11,22.0%,1,8.0
2024_158,Dorian Thompson-Robinson,CLE,0,1,0,,,4,4.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_158,Derek Carr,NOR,21,27,248,10.0,35.7,153,5.7,80,3.8,3.0,168,8.0,0,0.0%,3,11.5%,1,4,6,2,9,32.1%,0,
2024_158,Taysom Hill,NOR,1,2,18,1.0,50.0,58,29.0,17,17.0,8.5,1,1.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_091,Joe Burrow,CIN,19,28,208,10.0,31.3,156,5.6,107,5.6,3.8,101,5.3,1,4.3%,1,4.3%,4,3,2,3,9,26.5%,2,28.5
2024_091,Daniel Jones,NYG,22,41,205,10.0,23.3,278,6.8,78,3.5,1.9,127,5.8,1,2.7%,7,18.9%,2,14,2,4,8,17.8%,2,7.0
2024_187,Kyler Murray,ARI,31,45,260,13.0,28.3,287,6.4,160,5.2,3.6,100,3.2,1,2.3%,5,11.6%,1,20,1,3,5,9.8%,5,7.4
2024_187,Sam Darnold,MIN,21,31,235,13.0,36.1,213,6.9,119,5.7,3.8,116,5.5,1,3.3%,5,16.7%,5,10,0,3,8,20.5%,3,7.7
2024_100,Jared Goff,DET,22,25,280,15.0,51.7,176,7.0,135,6.1,5.4,145,6.6,0,0.0%,1,4.0%,4,16,0,5,9,31.0%,0,
2024_100,Sam Darnold,MIN,22,27,259,10.0,32.3,215,8.0,170,7.7,6.3,89,4.0,1,3.8%,1,3.8%,4,15,1,1,6,17.1%,4,9.8
2024_050,Derek Carr,NOR,28,36,239,11.0,29.7,193,5.4,127,4.5,3.5,112,4.0,2,5.6%,4,11.1%,1,10,1,2,4,10.5%,1,5.0
2024_050,Kirk Cousins,ATL,21,35,238,9.0,25.0,336,9.6,116,5.5,3.3,122,5.8,3,8.8%,3,8.8%,1,4,1,3,5,13.9%,0,
2024_056,Bo Nix,DEN,12,25,60,3.0,12.0,245,9.8,26,2.2,1.0,34,2.8,2,8.0%,10,40.0%,0,7,5,2,7,25.9%,2,4.0
2024_056,Aaron Rodgers,NYJ,24,42,225,10.0,21.3,306,7.3,129,5.4,3.1,96,4.0,2,4.9%,11,26.8%,5,21,1,8,14,27.5%,4,4.5
2024_224,Kirk Cousins,ATL,11,17,112,6.0,30.0,99,5.8,74,6.7,4.4,38,3.5,1,6.3%,1,6.3%,3,7,2,0,5,23.8%,1,2.0
2024_224,Desmond Ridder,LVR,23,39,208,11.0,26.2,401,10.3,119,5.2,3.1,89,3.9,0,0.0%,5,13.9%,3,5,3,2,8,17.8%,3,9.0
2024_128,Derek Carr,NOR,18,31,236,12.0,37.5,199,6.4,77,4.3,2.5,159,8.8,1,3.7%,6,22.2%,1,9,2,3,6,18.8%,0,
2024_128,Taysom Hill,NOR,0,1,0,0.0,0.0,0,0.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,1,1,100.0%,0,
2024_128,Bryce Young,CAR,16,26,171,8.0,29.6,211,8.1,65,4.1,2.5,106,6.6,1,4.2%,5,20.8%,1,7,2,2,5,17.2%,2,6.0
2024_115,Kirk Cousins,ATL,23,29,276,11.0,35.5,198,6.8,109,4.7,3.8,167,7.3,2,7.1%,2,7.1%,2,6,3,2,7,21.9%,1,13.0
2024_115,Baker Mayfield,TAM,37,50,330,16.0,32.0,363,7.3,139,3.8,2.8,191,5.2,0,0.0%,7,15.2%,0,9,2,0,2,3.9%,1,10.0
2024_121,Patrick Mahomes,KAN,27,38,262,17.0,43.6,255,6.7,158,5.9,4.2,104,3.9,2,5.7%,3,8.6%,1,9,3,2,6,14.3%,3,6.7
2024_121,Gardner Minshew II,LVR,24,30,209,13.0,37.1,138,4.6,108,4.5,3.6,101,4.2,0,0.0%,1,3.7%,5,18,1,3,9,25.0%,1,7.0
2024_202,Aidan O'Connell,LVR,11,19,104,3.0,15.0,177,9.3,57,5.2,3.0,47,4.3,0,0.0%,6,33.3%,1,6,2,2,5,23.8%,1,4.0
2024_202,Desmond Ridder,LVR,12,18,101,5.0,26.3,114,6.3,51,4.3,2.8,50,4.2,1,5.6%,4,22.2%,1,7,0,2,3,15.0%,1,3.0
2024_202,Baker Mayfield,TAM,18,29,295,13.0,39.4,245,8.4,144,8.0,5.0,151,8.4,1,3.6%,3,10.7%,4,7,0,3,7,20.0%,2,6.0
2024_148,Will Levis,TEN,18,23,175,10.0,33.3,190,8.3,104,5.8,4.5,71,3.9,0,0.0%,4,17.4%,7,5,1,2,10,30.3%,3,8.0
2024_148,Justin Herbert,LAC,14,18,164,8.0,44.4,113,6.3,71,5.1,3.9,93,6.6,1,5.6%,0,0.0%,0,1,0,2,2,8.7%,5,5.8
2024_253,Bryce Young,CAR,15,28,203,10.0,30.3,346,12.4,185,12.3,6.6,18,1.2,1,4.5%,4,18.2%,5,16,14,2,21,60.0%,2,4.0
2024_253,Baker Mayfield,TAM,27,32,359,17.0,50.0,261,8.2,191,7.1,6.0,168,6.2,2,6.3%,2,6.3%,2,10,5,1,8,22.9%,1,2.0
2024_159,Lamar Jackson,BAL,16,33,207,9.0,25.7,307,9.3,97,6.1,2.9,110,6.9,2,6.5%,7,22.6%,2,15,4,4,10,28.6%,0,
2024_159,Russell Wilson,PIT,23,36,205,9.0,22.5,219,6.1,78,3.4,2.2,127,5.5,1,3.1%,3,9.4%,4,9,3,3,10,24.4%,1,3.0
2024_211,Patrick Mahomes,KAN,19,38,159,11.0,28.9,303,8.0,62,3.3,1.6,97,5.1,6,16.7%,7,19.4%,0,5,1,10,11,28.2%,1,10.0
2024_211,Carson Wentz,KAN,2,2,20,1.0,50.0,5,2.5,5,2.5,2.5,15,7.5,0,0.0%,0,0.0%,0,1,0,1,1,33.3%,1,2.0
2024_211,Jameis Winston,CLE,16,25,146,8.0,26.7,177,7.1,46,2.9,1.8,100,6.3,1,4.2%,1,4.2%,5,9,0,2,7,23.3%,0,
2024_211,Dorian Thompson-Robinson,CLE,4,9,18,1.0,11.1,86,9.6,3,0.8,0.3,15,3.8,0,0.0%,3,33.3%,0,1,0,3,3,27.3%,2,7.0
2024_254,Cooper Rush,DAL,15,28,147,7.0,24.1,263,9.4,81,5.4,2.9,66,4.4,0,0.0%,8,28.6%,1,7,1,1,3,10.3%,0,
2024_254,Trey Lance,DAL,1,1,1,,,1,1.0,1,1.0,1.0,0,0.0,0,0.0%,0,0.0%,0,0,1,0,1,50.0%,1,1.0
2024_254,Kenny Pickett,PHI,10,15,143,4.0,26.7,141,9.4,116,11.6,7.7,27,2.7,0,0.0%,2,14.3%,0,5,0,1,1,6.7%,0,
2024_254,Tanner McKee,PHI,3,4,54,2.0,50.0,52,13.0,32,10.7,8.0,22,7.3,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,
2024_051,Joe Burrow,CIN,22,31,232,14.0,45.2,172,5.5,87,4.0,2.8,145,6.6,0,0.0%,5,16.7%,0,9,2,2,4,12.5%,1,10.0
2024_051,Andy Dalton,CAR,25,40,220,12.0,30.0,295,7.4,113,4.5,2.8,107,4.3,3,7.7%,6,15.4%,0,12,1,2,3,7.1%,2,5.0
2024_051,Johnny Hekker,CAR,0,1,0,,,17,17.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_230,Kyler Murray,ARI,20,32,202,11.0,31.4,214,6.7,62,3.1,1.9,140,7.0,1,3.4%,5,17.2%,3,13,4,0,7,17.1%,6,7.2
2024_230,Bryce Young,CAR,17,26,158,9.0,31.0,170,6.5,92,5.4,3.5,66,3.9,1,4.2%,4,16.7%,3,13,5,1,9,27.3%,4,17.3
2024_058,Jayden Daniels,WAS,26,30,233,14.0,46.7,174,5.8,111,4.3,3.7,122,4.7,0,0.0%,3,10.0%,0,5,0,1,1,2.8%,6,5.0
2024_058,Kyler Murray,ARI,16,22,142,5.0,19.2,139,6.3,79,4.9,3.6,63,3.9,3,13.6%,2,9.1%,4,6,2,1,7,25.9%,1,3.0
2024_234,Kenny Pickett,PHI,14,24,143,8.0,29.6,195,8.1,113,8.1,4.7,30,2.1,1,4.3%,2,8.7%,3,16,2,3,8,26.7%,3,4.3
2024_234,Jalen Hurts,PHI,1,4,11,1.0,25.0,40,10.0,5,5.0,1.3,6,6.0,0,0.0%,2,66.7%,0,1,0,0,0,0.0%,2,14.0
2024_234,Jayden Daniels,WAS,24,39,258,13.0,32.5,274,7.0,143,6.0,3.7,115,4.8,0,0.0%,8,21.6%,1,14,2,1,4,8.9%,5,9.6
2024_070,Joe Flacco,IND,33,44,359,16.0,33.3,334,7.6,232,7.0,5.3,127,3.8,2,4.5%,5,11.4%,4,6,1,2,7,14.3%,1,21.0
2024_070,Adonai Mitchell,IND,1,1,24,1.0,100.0,-6,-6.0,-6,-6.0,-6.0,30,30.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_070,Trevor Lawrence,JAX,28,34,371,13.0,38.2,225,6.6,150,5.4,4.4,221,7.9,0,0.0%,1,2.9%,0,5,0,0,0,0.0%,0,
2024_199,Derek Carr,NOR,20,31,219,10.0,31.3,316,10.2,124,6.2,4.0,95,4.8,2,6.5%,8,25.8%,1,12,6,2,9,27.3%,1,3.0
2024_199,Drew Lock,NYG,21,49,227,12.0,23.5,399,8.1,147,7.0,3.0,80,3.8,3,6.4%,11,23.4%,2,7,9,11,22,39.3%,5,11.8
2024_123,Daniel Jones,NYG,24,38,264,10.0,23.8,334,8.8,158,6.6,4.2,106,4.4,4,10.8%,6,16.2%,4,10,2,9,15,34.9%,1,1.0
2024_123,Russell Wilson,PIT,20,28,278,12.0,37.5,257,9.2,177,8.9,6.3,101,5.1,1,3.7%,4,14.8%,4,11,0,4,8,24.2%,1,3.0
2024_044,Lamar Jackson,BAL,12,15,182,8.0,53.3,47,3.1,31,2.6,2.1,151,12.6,0,0.0%,3,20.0%,0,6,0,1,1,5.9%,2,3.0
2024_044,Dak Prescott,DAL,28,51,379,18.0,33.3,482,9.5,239,8.5,4.7,140,5.0,1,2.0%,12,24.0%,3,16,2,5,10,18.2%,1,6.0
2024_077,Dak Prescott,DAL,29,42,352,14.0,31.8,286,6.8,184,6.3,4.4,168,5.8,0,0.0%,8,19.5%,2,5,5,3,10,22.2%,1,3.0
2024_077,Justin Fields,PIT,15,27,131,6.0,20.0,300,11.1,61,4.1,2.3,70,4.7,2,8.0%,4,16.0%,3,7,4,3,10,33.3%,0,
2024_077,Kyle Allen,PIT,1,1,19,1.0,100.0,13,13.0,13,13.0,13.0,6,6.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_131,Joe Flacco,IND,16,27,179,9.0,30.0,211,7.8,114,7.1,4.2,65,4.1,2,7.4%,4,14.8%,3,7,2,4,9,30.0%,0,
2024_131,Sam Darnold,MIN,28,34,290,16.0,42.1,240,7.1,192,6.9,5.6,98,3.5,1,3.1%,1,3.1%,4,6,3,4,11,28.2%,1,11.0
2024_131,Justin Jefferson,MIN,1,1,22,1.0,100.0,-5,-5.0,-5,-5.0,-5.0,27,27.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_167,Russell Wilson,PIT,21,28,270,10.0,31.3,309,11.0,184,8.8,6.6,86,4.1,0,0.0%,5,19.2%,4,3,0,7,11,33.3%,1,10.0
2024_167,Justin Fields,PIT,0,1,0,0.0,0.0,35,35.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
2024_167,Jameis Winston,CLE,18,27,219,8.0,28.6,227,8.4,175,9.7,6.5,44,2.4,2,7.4%,1,3.7%,1,4,0,5,6,20.7%,1,2.0
2024_032,Kirk Cousins,ATL,20,29,241,11.0,36.7,235,8.1,140,7.0,4.8,101,5.1,1,3.4%,4,13.8%,1,6,3,1,5,16.1%,1,1.0
2024_032,Jalen Hurts,PHI,23,30,183,12.0,38.7,185,6.2,126,5.5,4.2,57,2.5,1,3.4%,1,3.4%,1,9,3,4,8,22.9%,4,12.5
2024_182,Tua Tagovailoa,MIA,37,46,365,20.0,39.2,312,6.8,219,5.9,4.8,146,3.9,1,2.2%,5,10.9%,5,4,3,1,9,17.3%,1,9.0
2024_182,Jordan Love,GNB,21,28,274,11.0,39.3,201,7.2,100,4.8,3.6,174,8.3,2,7.1%,2,7.1%,0,11,2,3,5,17.9%,0,
2024_160,Sam Darnold,MIN,20,32,246,12.0,35.3,304,9.5,138,6.9,4.3,108,5.4,3,10.0%,5,16.7%,2,7,2,2,6,16.2%,3,4.7
2024_160,Will Levis,TEN,17,31,295,8.0,22.2,342,11.0,159,9.4,5.1,136,8.0,2,6.9%,9,31.0%,5,10,4,4,13,34.2%,2,6.0
