game_id,Player,Tm,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_Sk,Pass_Sk_Yds,Pass_Lng,Pass_Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_TD,Rec_Lng,Fmb,FL
2024_198,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,3,0,3,11,8,98,0,27,1,1
2024_198,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,142,0,49,0,0
2024_198,Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,70,0,20,0,0
2024_198,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,14,0,14,0,0
2024_198,Charlie Woerner,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
2024_198,Sam Darnold,MIN,22,28,347,5,0,4,29,52,157.9,4,7,0,5,0,0,0,0,0,0,0
2024_198,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,13,73,1,15,2,2,11,0,6,0,0
2024_198,Cam Akers,MIN,0,0,0,0,0,0,0,0,,5,37,0,25,0,0,0,0,0,0,0
2024_198,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,133,3,49,0,0
2024_198,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,132,2,52,0,0
2024_198,T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,45,0,18,0,0
2024_198,Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,26,0,26,0,0
2024_198,Nick Mullens,MIN,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0
2024_132,Jayden Daniels,WAS,15,22,209,2,0,0,0,42,128.8,8,35,0,16,0,0,0,0,0,0,0
2024_132,Chris Rodriguez,WAS,0,0,0,0,0,0,0,0,,11,52,0,17,0,0,0,0,0,0,0
2024_132,Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,11,42,1,20,4,3,41,0,28,0,0
2024_132,Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,8,20,0,8,1,0,0,0,0,0,0
2024_132,Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,60,0,31,0,0
2024_132,Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,48,0,42,0,0
2024_132,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0
2024_132,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,2,18,0,0
2024_132,Ben Sinnott,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0
2024_132,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_132,Daniel Jones,NYG,20,26,174,2,0,2,12,35,119.7,7,54,1,24,0,0,0,0,0,1,1
2024_132,Tyrone Tracy Jr.,NYG,0,0,0,0,0,0,0,0,,16,66,0,10,1,1,3,0,3,0,0
2024_132,Devin Singletary,NYG,0,0,0,0,0,0,0,0,,7,33,0,15,0,0,0,0,0,0,0
2024_132,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,1,11,0,11,3,3,49,0,23,0,0
2024_132,Malik Nabers,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,59,0,16,0,0
2024_132,Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,51,1,35,0,0
2024_132,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,10,0,10,0,0
2024_132,Chris Manhertz,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0
2024_012,Bo Nix,DEN,26,42,138,0,2,2,6,25,47.5,5,35,1,23,0,0,0,0,0,0,0
2024_012,Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,10,27,0,15,5,5,1,0,3,1,1
2024_012,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,8,23,0,9,2,1,0,0,0,0,0
2024_012,Audric Estime,DEN,0,0,0,0,0,0,0,0,,2,14,0,12,0,0,0,0,0,1,0
2024_012,Josh Reynolds,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,45,0,25,0,0
2024_012,Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,39,0,9,0,0
2024_012,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,12,4,38,0,17,0,0
2024_012,Greg Dulcich,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,7,0,0
2024_012,Michael Burton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_012,Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_012,Marvin Mims,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_012,Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_012,Geno Smith,SEA,18,25,171,1,1,2,13,30,87.2,4,30,1,34,0,0,0,0,0,0,0
2024_012,Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,20,103,1,23,3,2,6,0,8,0,0
2024_012,Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,8,12,0,6,3,2,29,1,30,0,0
2024_012,Laviska Shenault Jr.,SEA,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,0,0,0,0,0
2024_012,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,77,0,19,0,0
2024_012,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,12,0,0
2024_012,Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,10,0,0
2024_012,Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,11,0,9,0,0
2024_012,Dareke Young,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_035,Caleb Williams,CHI,33,52,363,2,2,4,31,47,80.8,1,8,0,8,0,0,0,0,0,1,1
2024_035,Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,8,30,0,9,5,4,32,0,11,0,0
2024_035,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,13,20,0,4,4,2,22,0,11,0,0
2024_035,Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,4,9,0,6,0,0,0,0,0,0,0
2024_035,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,1,2,0,2,11,6,112,1,47,0,0
2024_035,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,97,1,19,0,0
2024_035,DeAndre Carter,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,0,9,0,0
2024_035,Gerald Everett,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_035,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,1,-6,0,-6,10,8,78,0,44,0,0
2024_035,Anthony Richardson,IND,10,20,167,0,2,1,11,44,39.0,8,24,0,13,0,0,0,0,0,0,0
2024_035,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,23,110,2,29,2,1,25,0,25,0,0
2024_035,Trey Sermon,IND,0,0,0,0,0,0,0,0,,2,16,1,15,0,0,0,0,0,0,0
2024_035,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,44,0,44,0,0
2024_035,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,40,0,40,0,0
2024_035,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,36,0,13,0,0
2024_035,Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,22,0,13,0,0
2024_035,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_035,Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_035,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_080,Trevor Lawrence,JAX,23,35,234,2,1,3,20,24,91.8,4,17,0,10,0,0,0,0,0,0,0
2024_080,Mac Jones,JAX,1,1,6,0,0,1,10,6,91.7,0,0,0,0,0,0,0,0,0,0,0
2024_080,D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,6,28,0,13,2,2,16,0,14,0,0
2024_080,Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,7,24,0,8,0,0,0,0,0,1,0
2024_080,Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,10,102,0,24,1,1
2024_080,Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,45,2,21,0,0
2024_080,Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,39,0,15,0,0
2024_080,Brian Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,27,0,13,0,0
2024_080,Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0
2024_080,Travis Etienne,JAX,0,0,0,0,0,0,0,0,,3,-1,0,1,1,0,0,0,0,0,0
2024_080,Caleb Williams,CHI,23,29,226,4,1,3,5,31,124.4,4,56,0,23,0,0,0,0,0,0,0
2024_080,D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,17,91,1,19,4,4,28,0,19,1,0
2024_080,Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,5,8,0,4,3,2,25,0,17,0,0
2024_080,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,70,2,31,0,0
2024_080,Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,41,2,11,0,0
2024_080,Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,40,0,28,0,0
2024_080,D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,20,0,9,0,0
2024_080,Marcedes Lewis,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2024_080,Gerald Everett,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_080,Tyson Bagent,CHI,0,0,0,0,0,0,0,0,,3,-3,0,0,0,0,0,0,0,0,0
2024_027,Daniel Jones,NYG,16,28,178,2,0,1,3,28,100.0,5,32,0,9,0,0,0,0,0,0,0
2024_027,Devin Singletary,NYG,0,0,0,0,0,0,0,0,,16,95,1,22,1,1,0,0,0,1,1
2024_027,Tyrone Tracy Jr.,NYG,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0
2024_027,Malik Nabers,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,18,10,127,1,28,0,0
2024_027,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,0,19,0,0
2024_027,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,1,11,0,0
2024_027,Jayden Daniels,WAS,23,29,226,0,0,5,16,34,99.1,10,44,0,14,0,0,0,0,0,0,0
2024_027,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,17,133,0,40,3,1,3,0,3,0,0
2024_027,Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,8,38,0,13,3,3,47,0,27,0,0
2024_027,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,62,0,21,0,0
2024_027,Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,56,0,34,0,0
2024_027,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,22,0,12,0,0
2024_027,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,12,0,0
2024_027,Olamide Zaccheaus,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,14,0,8,0,0
2024_027,John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
